+0.0000000000  +0.0000000001
+1.0000000000  +0.0000016352
+2.0000000000  +0.0019385031
+3.0000000000  +0.1934589702
+4.0000000000  +0.7970812265
+5.0000000000  -1.9999999999
+6.0000000000  +0.7970812265
+7.0000000000  +0.1934589702
+8.0000000000  +0.0019385031
+9.0000000000  +0.0000016352
+10.0000000000  +0.0000000001
+11.0000000000  +0.0000000000
+12.0000000000  -0.0000000000
+13.0000000000  +0.0000000000
+14.0000000000  -0.0000000000
+15.0000000000  +0.0000000000
+16.0000000000  -0.0000000000
+17.0000000000  +0.0000000000
+18.0000000000  -0.0000000000
+19.0000000000  +0.0000000000
+20.0000000000  -0.0000000000
+21.0000000000  +0.0000000000
+22.0000000000  -0.0000000000
+23.0000000000  +0.0000000000
+24.0000000000  -0.0000000000
+25.0000000000  +0.0000000000
+26.0000000000  -0.0000000000
+27.0000000000  +0.0000000000
+28.0000000000  -0.0000000000
+29.0000000000  +0.0000000000
+30.0000000000  -0.0000000000
+31.0000000000  +0.0000000000
+32.0000000000  -0.0000000000
+33.0000000000  +0.0000000000
+34.0000000000  -0.0000000000
+35.0000000000  +0.0000000000
+36.0000000000  -0.0000000000
+37.0000000000  +0.0000000000
+38.0000000000  -0.0000000000
+39.0000000000  +0.0000000000
+40.0000000000  -0.0000000000
+41.0000000000  +0.0000000000
+42.0000000000  -0.0000000000
+43.0000000000  +0.0000000000
+44.0000000000  -0.0000000000
+45.0000000000  +0.0000000000
+46.0000000000  -0.0000000000
+47.0000000000  +0.0000000000
+48.0000000000  -0.0000000000
+49.0000000000  +0.0000000000
+50.0000000000  -0.0000000000
+51.0000000000  +0.0000000000
+52.0000000000  -0.0000000000
+53.0000000000  +0.0000000000
+54.0000000000  -0.0000000000
+55.0000000000  +0.0000000000
+56.0000000000  -0.0000000000
+57.0000000000  +0.0000000000
+58.0000000000  -0.0000000000
+59.0000000000  +0.0000000000
+60.0000000000  -0.0000000000
+61.0000000000  +0.0000000000
+62.0000000000  -0.0000000000
+63.0000000000  +0.0000000000
+64.0000000000  -0.0000000000
+65.0000000000  +0.0000000000
+66.0000000000  -0.0000000000
+67.0000000000  +0.0000000000
+68.0000000000  -0.0000000000
+69.0000000000  +0.0000000000
+70.0000000000  -0.0000000000
+71.0000000000  +0.0000000000
+72.0000000000  -0.0000000000
+73.0000000000  +0.0000000000
+74.0000000000  -0.0000000000
+75.0000000000  +0.0000000000
+76.0000000000  -0.0000000000
+77.0000000000  +0.0000000000
+78.0000000000  -0.0000000000
+79.0000000000  +0.0000000000
+80.0000000000  -0.0000000000
+81.0000000000  +0.0000000000
+82.0000000000  -0.0000000000
+83.0000000000  +0.0000000000
+84.0000000000  -0.0000000000
+85.0000000000  +0.0000000000
+86.0000000000  -0.0000000000
+87.0000000000  +0.0000000000
+88.0000000000  -0.0000000000
+89.0000000000  +0.0000000000
+90.0000000000  -0.0000000000
+91.0000000000  +0.0000000000
+92.0000000000  -0.0000000000
+93.0000000000  +0.0000000000
+94.0000000000  -0.0000000000
+95.0000000000  +0.0000000000
+96.0000000000  -0.0000000000
+97.0000000000  +0.0000000000
+98.0000000000  -0.0000000000
+99.0000000000  +0.0000000000
+100.0000000000  -0.0000000000
+101.0000000000  +0.0000000000
+102.0000000000  -0.0000000000
+103.0000000000  +0.0000000000
+104.0000000000  -0.0000000000
+105.0000000000  +0.0000000000
+106.0000000000  -0.0000000000
+107.0000000000  +0.0000000000
+108.0000000000  -0.0000000000
+109.0000000000  +0.0000000000
+110.0000000000  -0.0000000000
+111.0000000000  +0.0000000000
+112.0000000000  -0.0000000000
+113.0000000000  +0.0000000000
+114.0000000000  -0.0000000000
+115.0000000000  +0.0000000000
+116.0000000000  -0.0000000000
+117.0000000000  +0.0000000000
+118.0000000000  -0.0000000000
+119.0000000000  +0.0000000000
+120.0000000000  -0.0000000000
+121.0000000000  +0.0000000000
+122.0000000000  -0.0000000000
+123.0000000000  +0.0000000000
+124.0000000000  -0.0000000000
+125.0000000000  +0.0000000000
+126.0000000000  -0.0000000000
+127.0000000000  +0.0000000000
+128.0000000000  -0.0000000000
+129.0000000000  +0.0000000000
+130.0000000000  -0.0000000000
+131.0000000000  +0.0000000000
+132.0000000000  -0.0000000000
+133.0000000000  +0.0000000000
+134.0000000000  -0.0000000000
+135.0000000000  +0.0000000000
+136.0000000000  -0.0000000000
+137.0000000000  +0.0000000000
+138.0000000000  -0.0000000000
+139.0000000000  +0.0000000000
+140.0000000000  -0.0000000000
+141.0000000000  +0.0000000000
+142.0000000000  -0.0000000000
+143.0000000000  +0.0000000000
+144.0000000000  -0.0000000000
+145.0000000000  +0.0000000000
+146.0000000000  -0.0000000000
+147.0000000000  +0.0000000000
+148.0000000000  -0.0000000000
+149.0000000000  +0.0000000000
+150.0000000000  -0.0000000000
+151.0000000000  +0.0000000000
+152.0000000000  -0.0000000000
+153.0000000000  +0.0000000000
+154.0000000000  -0.0000000000
+155.0000000000  +0.0000000000
+156.0000000000  -0.0000000000
+157.0000000000  +0.0000000000
+158.0000000000  -0.0000000000
+159.0000000000  +0.0000000000
+160.0000000000  -0.0000000000
+161.0000000000  +0.0000000000
+162.0000000000  -0.0000000000
+163.0000000000  +0.0000000000
+164.0000000000  -0.0000000000
+165.0000000000  +0.0000000000
+166.0000000000  -0.0000000000
+167.0000000000  +0.0000000000
+168.0000000000  -0.0000000000
+169.0000000000  +0.0000000000
+170.0000000000  -0.0000000000
+171.0000000000  +0.0000000000
+172.0000000000  -0.0000000000
+173.0000000000  +0.0000000000
+174.0000000000  -0.0000000000
+175.0000000000  +0.0000000000
+176.0000000000  -0.0000000000
+177.0000000000  +0.0000000000
+178.0000000000  -0.0000000000
+179.0000000000  +0.0000000000
+180.0000000000  -0.0000000000
+181.0000000000  +0.0000000000
+182.0000000000  -0.0000000000
+183.0000000000  +0.0000000000
+184.0000000000  -0.0000000000
+185.0000000000  +0.0000000000
+186.0000000000  -0.0000000000
+187.0000000000  +0.0000000000
+188.0000000000  -0.0000000000
+189.0000000000  +0.0000000000
+190.0000000000  -0.0000000000
+191.0000000000  +0.0000000000
+192.0000000000  -0.0000000000
+193.0000000000  +0.0000000000
+194.0000000000  -0.0000000000
+195.0000000000  +0.0000000000
+196.0000000000  -0.0000000000
+197.0000000000  +0.0000000000
+198.0000000000  -0.0000000000
+199.0000000000  +0.0000000000
+200.0000000000  -0.0000000000
+201.0000000000  +0.0000000000
+202.0000000000  -0.0000000000
+203.0000000000  +0.0000000000
+204.0000000000  -0.0000000000
+205.0000000000  +0.0000000000
+206.0000000000  -0.0000000000
+207.0000000000  +0.0000000000
+208.0000000000  -0.0000000000
+209.0000000000  +0.0000000000
+210.0000000000  -0.0000000000
+211.0000000000  +0.0000000000
+212.0000000000  -0.0000000000
+213.0000000000  +0.0000000000
+214.0000000000  -0.0000000000
+215.0000000000  +0.0000000000
+216.0000000000  -0.0000000000
+217.0000000000  +0.0000000000
+218.0000000000  -0.0000000000
+219.0000000000  +0.0000000000
+220.0000000000  -0.0000000000
+221.0000000000  +0.0000000000
+222.0000000000  -0.0000000000
+223.0000000000  +0.0000000000
+224.0000000000  -0.0000000000
+225.0000000000  +0.0000000000
+226.0000000000  -0.0000000000
+227.0000000000  +0.0000000000
+228.0000000000  -0.0000000000
+229.0000000000  +0.0000000000
+230.0000000000  -0.0000000000
+231.0000000000  +0.0000000000
+232.0000000000  -0.0000000000
+233.0000000000  +0.0000000000
+234.0000000000  -0.0000000000
+235.0000000000  +0.0000000000
+236.0000000000  -0.0000000000
+237.0000000000  +0.0000000000
+238.0000000000  -0.0000000000
+239.0000000000  +0.0000000000
+240.0000000000  -0.0000000000
+241.0000000000  +0.0000000000
+242.0000000000  -0.0000000000
+243.0000000000  +0.0000000000
+244.0000000000  -0.0000000000
+245.0000000000  +0.0000000000
+246.0000000000  -0.0000000000
+247.0000000000  +0.0000000000
+248.0000000000  -0.0000000000
+249.0000000000  +0.0000000000
+250.0000000000  -0.0000000000
+251.0000000000  +0.0000000000
+252.0000000000  -0.0000000000
+253.0000000000  +0.0000000000
+254.0000000000  -0.0000000000
+255.0000000000  +0.0000000000
+0.0000000000  +5.6100663591
+1.0000000000  +5.5743795857
+2.0000000000  +5.6216952269
+3.0000000000  +5.7380522187
+4.0000000000  +6.4520128987
+5.0000000000  +3.5976725081
+6.0000000000  +6.3257601648
+7.0000000000  +5.8385762216
+8.0000000000  +5.5701613691
+9.0000000000  +5.6142100071
+10.0000000000  +5.5780911208
+11.0000000000  +5.6075522538
+12.0000000000  +5.5826962128
+13.0000000000  +5.6041847713
+14.0000000000  +5.5852642896
+15.0000000000  +5.6021609881
+16.0000000000  +5.5869005595
+17.0000000000  +5.6008101128
+18.0000000000  +5.5880350317
+19.0000000000  +5.5998435486
+20.0000000000  +5.5888686359
+21.0000000000  +5.5991169917
+22.0000000000  +5.5895077058
+23.0000000000  +5.5985503239
+24.0000000000  +5.5900137623
+25.0000000000  +5.5980955075
+26.0000000000  +5.5904248650
+27.0000000000  +5.5977219921
+28.0000000000  +5.5907658217
+29.0000000000  +5.5974094213
+30.0000000000  +5.5910534936
+31.0000000000  +5.5971437082
+32.0000000000  +5.5912997416
+33.0000000000  +5.5969147942
+34.0000000000  +5.5915131520
+35.0000000000  +5.5967153050
+36.0000000000  +5.5917000938
+37.0000000000  +5.5965397111
+38.0000000000  +5.5918653913
+39.0000000000  +5.5963837844
+40.0000000000  +5.5920127655
+41.0000000000  +5.5962442366
+42.0000000000  +5.5921451330
+43.0000000000  +5.5961184720
+44.0000000000  +5.5922648121
+45.0000000000  +5.5960044136
+46.0000000000  +5.5923736689
+47.0000000000  +5.5959003798
+48.0000000000  +5.5924732226
+49.0000000000  +5.5958049947
+50.0000000000  +5.5925647226
+51.0000000000  +5.5957171212
+52.0000000000  +5.5926492061
+53.0000000000  +5.5956358113
+54.0000000000  +5.5927275412
+55.0000000000  +5.5955602684
+56.0000000000  +5.5928004602
+57.0000000000  +5.5954898180
+58.0000000000  +5.5928685855
+59.0000000000  +5.5954238851
+60.0000000000  +5.5929324492
+61.0000000000  +5.5953619764
+62.0000000000  +5.5929925092
+63.0000000000  +5.5953036662
+64.0000000000  +5.5930491617
+65.0000000000  +5.5952485852
+66.0000000000  +5.5931027516
+67.0000000000  +5.5951964113
+68.0000000000  +5.5931535802
+69.0000000000  +5.5951468619
+70.0000000000  +5.5932019124
+71.0000000000  +5.5950996886
+72.0000000000  +5.5932479818
+73.0000000000  +5.5950546714
+74.0000000000  +5.5932919955
+75.0000000000  +5.5950116152
+76.0000000000  +5.5933341378
+77.0000000000  +5.5949703458
+78.0000000000  +5.5933745732
+79.0000000000  +5.5949307075
+80.0000000000  +5.5934134493
+81.0000000000  +5.5948925605
+82.0000000000  +5.5934508988
+83.0000000000  +5.5948557786
+84.0000000000  +5.5934870415
+85.0000000000  +5.5948202478
+86.0000000000  +5.5935219862
+87.0000000000  +5.5947858647
+88.0000000000  +5.5935558314
+89.0000000000  +5.5947525349
+90.0000000000  +5.5935886672
+91.0000000000  +5.5947201725
+92.0000000000  +5.5936205760
+93.0000000000  +5.5946886985
+94.0000000000  +5.5936516334
+95.0000000000  +5.5946580404
+96.0000000000  +5.5936819089
+97.0000000000  +5.5946281313
+98.0000000000  +5.5937114670
+99.0000000000  +5.5945989094
+100.0000000000  +5.5937403671
+101.0000000000  +5.5945703171
+102.0000000000  +5.5937686648
+103.0000000000  +5.5945423010
+104.0000000000  +5.5937964118
+105.0000000000  +5.5945148111
+106.0000000000  +5.5938236565
+107.0000000000  +5.5944878003
+108.0000000000  +5.5938504443
+109.0000000000  +5.5944612246
+110.0000000000  +5.5938768183
+111.0000000000  +5.5944350423
+112.0000000000  +5.5939028189
+113.0000000000  +5.5944092137
+114.0000000000  +5.5939284848
+115.0000000000  +5.5943837013
+116.0000000000  +5.5939538528
+117.0000000000  +5.5943584690
+118.0000000000  +5.5939789580
+119.0000000000  +5.5943334824
+120.0000000000  +5.5940038343
+121.0000000000  +5.5943087082
+122.0000000000  +5.5940285145
+123.0000000000  +5.5942841141
+124.0000000000  +5.5940530303
+125.0000000000  +5.5942596689
+126.0000000000  +5.5940774125
+127.0000000000  +5.5942353421
+128.0000000000  +5.5941016915
+129.0000000000  +5.5942111035
+130.0000000000  +5.5941258970
+131.0000000000  +5.5941869238
+132.0000000000  +5.5941500583
+133.0000000000  +5.5941627736
+134.0000000000  +5.5941742047
+135.0000000000  +5.5941386237
+136.0000000000  +5.5941983653
+137.0000000000  +5.5941144451
+138.0000000000  +5.5942225692
+139.0000000000  +5.5940902085
+140.0000000000  +5.5942468459
+141.0000000000  +5.5940658844
+142.0000000000  +5.5942712250
+143.0000000000  +5.5940414428
+144.0000000000  +5.5942957368
+145.0000000000  +5.5940168530
+146.0000000000  +5.5943204122
+147.0000000000  +5.5939920840
+148.0000000000  +5.5943452829
+149.0000000000  +5.5939671035
+150.0000000000  +5.5943703816
+151.0000000000  +5.5939418782
+152.0000000000  +5.5943957421
+153.0000000000  +5.5939163737
+154.0000000000  +5.5944213996
+155.0000000000  +5.5938905540
+156.0000000000  +5.5944473908
+157.0000000000  +5.5938643815
+158.0000000000  +5.5944737544
+159.0000000000  +5.5938378168
+160.0000000000  +5.5945005307
+161.0000000000  +5.5938108182
+162.0000000000  +5.5945277626
+163.0000000000  +5.5937833416
+164.0000000000  +5.5945554956
+165.0000000000  +5.5937553401
+166.0000000000  +5.5945837780
+167.0000000000  +5.5937267638
+168.0000000000  +5.5946126615
+169.0000000000  +5.5936975594
+170.0000000000  +5.5946422013
+171.0000000000  +5.5936676694
+172.0000000000  +5.5946724569
+173.0000000000  +5.5936370320
+174.0000000000  +5.5947034926
+175.0000000000  +5.5936055806
+176.0000000000  +5.5947353778
+177.0000000000  +5.5935732428
+178.0000000000  +5.5947681879
+179.0000000000  +5.5935399398
+180.0000000000  +5.5948020052
+181.0000000000  +5.5935055858
+182.0000000000  +5.5948369194
+183.0000000000  +5.5934700869
+184.0000000000  +5.5948730289
+185.0000000000  +5.5934333397
+186.0000000000  +5.5949104422
+187.0000000000  +5.5933952305
+188.0000000000  +5.5949492786
+189.0000000000  +5.5933556336
+190.0000000000  +5.5949896707
+191.0000000000  +5.5933144095
+192.0000000000  +5.5950317656
+193.0000000000  +5.5932714030
+194.0000000000  +5.5950757272
+195.0000000000  +5.5932264403
+196.0000000000  +5.5951217394
+197.0000000000  +5.5931793270
+198.0000000000  +5.5951700085
+199.0000000000  +5.5931298439
+200.0000000000  +5.5952207674
+201.0000000000  +5.5930777432
+202.0000000000  +5.5952742802
+203.0000000000  +5.5930227435
+204.0000000000  +5.5953308470
+205.0000000000  +5.5929645238
+206.0000000000  +5.5953908115
+207.0000000000  +5.5929027160
+208.0000000000  +5.5954545684
+209.0000000000  +5.5928368961
+210.0000000000  +5.5955225738
+211.0000000000  +5.5927665728
+212.0000000000  +5.5955953578
+213.0000000000  +5.5926911735
+214.0000000000  +5.5956735399
+215.0000000000  +5.5926100266
+216.0000000000  +5.5957578493
+217.0000000000  +5.5925223391
+218.0000000000  +5.5958491502
+219.0000000000  +5.5924271675
+220.0000000000  +5.5959484746
+221.0000000000  +5.5923233803
+222.0000000000  +5.5960570657
+223.0000000000  +5.5922096087
+224.0000000000  +5.5961764346
+225.0000000000  +5.5920841802
+226.0000000000  +5.5963084371
+227.0000000000  +5.5919450299
+228.0000000000  +5.5964553776
+229.0000000000  +5.5917895777
+230.0000000000  +5.5966201545
+231.0000000000  +5.5916145566
+232.0000000000  +5.5968064642
+233.0000000000  +5.5914157677
+234.0000000000  +5.5970190966
+235.0000000000  +5.5911877220
+236.0000000000  +5.5972643723
+237.0000000000  +5.5909231035
+238.0000000000  +5.5975508073
+239.0000000000  +5.5906119397
+240.0000000000  +5.5978901569
+241.0000000000  +5.5902402748
+242.0000000000  +5.5982991189
